wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.018072289156626505,0.5,0.0,0.022321428571428572,0.07763975155279502,0.0,0.002242152466367713,0.13157894736842105,0.012738853503184714,0.0,0.06451612903225806,1.0,0.0,0.92,0.5,0.25,0.047619047619047616,0.2731092436190947,0.06060606060606061,0.11764705882352941,0
0.060240963855421686,0.5,0.0,0.03571428571428571,0.06832298136645963,0.003157817434089741,0.004484304932735426,0.18421052631578946,0.050955414012738856,0.1666666665,0.04477611940298507,1.0,0.0,0.826086957,0.4,0.25,0.047619047619047616,0.05168067225805027,0.030303030303030304,0.09411764705882353,0
0.024096385542168676,0.16666666666666666,0.0,0.008928571428571428,0.046583850931677016,0.0001468752294925461,0.004484304932735426,0.02631578947368421,0.006369426751592357,0.277777778,0.10881078478574868,1.0,0.0,0.0,0.333333333,0.0,0.0,0.3450630251375918,0.18181818181818182,0.20588235294117646,0
0.030120481927710843,0.5,0.0,0.04241071428571429,0.13354037267080746,0.0001468752294925461,0.006726457399103139,0.25,0.01910828025477707,0.25,0.07558979297063072,1.0,0.1111111111111111,0.846153846,0.466666667,0.25,0.047619047619047616,0.18907563021237905,0.030303030303030304,0.09411764705882353,0
0.012048192771084338,0.16666666666666666,0.0,0.013392857142857142,0.031055900621118012,0.0,0.002242152466367713,0.06578947368421052,0.012738853503184714,0.0,0.022147327876745306,1.0,0.1111111111111111,0.0,0.666666667,0.0,0.0,0.135504201652205,0.030303030303030304,0.058823529411764705,0
0.012048192771084338,0.16666666666666666,0.0,0.008928571428571428,0.027950310559006212,7.343761474627305e-05,0.0,0.05263157894736842,0.006369426751592357,1.0,0.0327395281656235,0.0,0.0,0.0,0.5,0.0,0.0,0.20798319323361697,0.24242424242424243,0.47058823529411764,0
0.04819277108433735,0.3333333333333333,0.0,0.026785714285714284,0.046583850931677016,0.0013218770654329147,0.004484304932735426,0.15789473684210525,0.03821656050955414,0.357142857,0.026961964371689937,1.0,0.2222222222222222,0.666666667,0.291666667,0.25,0.047619047619047616,0.03623949579070598,0.030303030303030304,0.10294117647058823,0
0.012048192771084338,0.16666666666666666,0.0,0.004464285714285714,0.009316770186335404,7.343761474627305e-05,0.002242152466367713,0.013157894736842105,0.006369426751592357,1.0,0.003370245546461242,0.0,0.0,0.857142857,0.75,0.0,0.0,0.015756302517698256,0.030303030303030304,0.058823529411764705,0
0.018072289156626505,0.16666666666666666,0.05128205128205128,0.017857142857142856,0.049689440993788817,0.0002203128442388191,0.004484304932735426,0.07894736842105263,0.012738853503184714,1.0,0.046220510351468465,0.0,0.0,0.0,0.533333333,0.0,0.0,0.19537815121945837,0.09090909090909091,0.19608235294117649,0
0.024096385542168676,0.16666666666666666,0.0,0.11383928571428571,0.012422360248447204,0.0004406256884776382,0.10538116591928251,0.06578947368421052,0.025477707006369428,1.0,0.0019258545979778526,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.19879518072289157,0.3333333333333333,0.05128205128205128,0.06696428571428571,0.19254658385093168,0.032018800029375044,0.02914798206278027,0.3026315789473684,0.19745222929936307,0.390625,0.15743861338468945,1.0,0.3333333333333333,0.442307692,0.123376623,0.25,0.047619047619047616,0.05481283421327461,0.09090909090909091,0.11764705882352941,0
0.05421686746987952,0.5,0.0,0.011160714285714286,0.059006211180124224,0.0010281266064478226,0.002242152466367713,0.05263157894736842,0.044585987261146494,0.1875,0.05681271064034665,1.0,0.1111111111111111,0.933333333,0.361111111,0.25,0.09523809523809523,0.07492997198005673,0.09090909090909091,0.14378823529411763,1
0.06626506024096386,0.5,0.05128205128205128,0.03794642857142857,0.049689440993788817,0.003745318352059925,0.020179372197309416,0.11842105263157894,0.06369426751592357,0.3,0.04092441020702937,1.0,0.2222222222222222,0.677419355,0.246753247,0.25,0.047619047619047616,0.0412528647707452,0.06060606060606061,0.11764705882352941,0
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.060240963855421686,0.6666666666666666,0.0,0.020089285714285716,0.055900621118012424,0.0028640669751046487,0.006726457399103139,0.11842105263157894,0.06369426751592357,0.3333333335,0.0327395281656235,1.0,0.0,0.777777778,0.35,0.25,0.047619047619047616,0.03592436974035202,0.030303030303030304,0.09411764705882353,0
0.0783132530120482,0.5,0.0,0.013392857142857142,0.07453416149068323,0.002056253212895645,0.006726457399103139,0.05263157894736842,0.08280254777070063,0.277777778,0.05922002888781897,1.0,0.0,0.931677019,0.292307692,0.25,0.09523809523809523,0.051874595982799455,0.030303030303030304,0.09955294117647058,0
0.012048192771084338,0.16666666666666666,0.0,0.03794642857142857,0.006211180124223602,7.343761474627305e-05,0.033632286995515695,0.02631578947368421,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.060240963855421686,0.5,0.0,0.033482142857142856,0.12422360248447205,0.0028640669751046487,0.008968609865470852,0.15789473684210525,0.03184713375796178,0.388888889,0.08521906596051998,1.0,0.0,0.741935484,0.271604938,0.0,0.0,0.10462184871751642,0.15151515151515152,0.17647058823529413,1
0.05421686746987952,0.5,0.02564102564102564,0.024553571428571428,0.07142857142857142,0.0005875009179701844,0.011210762331838564,0.10526315789473684,0.044585987261146494,0.2291666665,0.061145883485796824,1.0,0.1111111111111111,0.931034483,0.375,0.0,0.0,0.08053221288224112,0.06060606060606061,0.07843529411764705,0
0.05421686746987952,0.5,0.0,0.017857142857142856,0.055900621118012424,0.0002937504589850922,0.002242152466367713,0.09210526315789473,0.05732484076433121,0.25,0.04429465575349061,1.0,0.1111111111111111,0.942307692,0.388888889,0.25,0.09523809523809523,0.05672268906371372,0.06060606060606061,0.1045764705882353,1
0.09036144578313253,0.16666666666666666,0.0,0.006696428571428571,0.18322981366459629,0.007710949548358669,0.006726457399103139,0.013157894736842105,0.08280254777070063,1.0,0.2498796340876264,0.0,0.0,0.0,0.28,0.0,0.0,0.21176470583786455,0.15151515151515152,0.18038823529411765,1
0.012048192771084338,0.8333333333333334,0.0,0.008928571428571428,0.021739130434782608,0.0,0.004484304932735426,0.02631578947368421,0.012738853503184714,0.0,0.011073663938372653,1.0,0.0,0.95,0.666666667,0.0,0.0,0.06302521007079302,0.030303030303030304,0.058823529411764705,0
0.018072289156626505,0.5,0.0,0.006696428571428571,0.015527950310559006,0.0002203128442388191,0.002242152466367713,0.039473684210526314,0.006369426751592357,1.0,0.01203659123736158,0.0,0.0,0.944444444,0.777777778,0.25,0.09523809523809523,0.04621848738314737,0.030303030303030304,0.07843529411764705,0
0.03614457831325301,0.16666666666666666,0.0,0.008928571428571428,0.031055900621118012,0.0,0.002242152466367713,0.039473684210526314,0.03821656050955414,0.3,0.022147327876745306,1.0,0.0,0.0,0.333333333,0.0,0.0,0.038865546212423205,0.030303030303030304,0.09803529411764707,0
0.018072289156626505,0.16666666666666666,0.0,0.008928571428571428,0.027950310559006212,0.0,0.002242152466367713,0.039473684210526314,0.01910828025477707,0.0,0.012999518536350506,1.0,0.1111111111111111,0.0,0.555555556,0.0,0.0,0.048319327723042156,0.030303030303030304,0.07843529411764705,0
0.03614457831325301,0.5,0.0,0.015625,0.040372670807453416,0.0002203128442388191,0.002242152466367713,0.07894736842105263,0.025477707006369428,0.0,0.022147327876745306,1.0,0.1111111111111111,0.791666667,0.375,0.25,0.047619047619047616,0.04096638654601546,0.030303030303030304,0.09803529411764707,0
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.006024096385542169,0.16666666666666666,0.0,0.002232142857142857,0.003105590062111801,0.0,0.002242152466367713,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.012048192771084338,0.16666666666666666,0.0,0.008928571428571428,0.006211180124223602,7.343761474627305e-05,0.004484304932735426,0.02631578947368421,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,1
0.060240963855421686,0.16666666666666666,0.0,0.020089285714285716,0.049689440993788817,0.001835940368656826,0.0,0.11842105263157894,0.06369426751592357,0.402777778,0.034183919114106884,1.0,0.2222222222222222,0.0,0.325,0.0,0.0,0.03592436974035202,0.030303030303030304,0.10588235294117647,0
0.1686746987951807,0.3333333333333333,0.0,0.04017857142857143,0.15217391304347827,0.024234412866270105,0.006726457399103139,0.21052631578947367,0.17834394904458598,0.385802469,0.11603273952816562,1.0,0.5555555555555556,0.074074074,0.117346939,0.0,0.0,0.046593637446093766,0.06060606060606061,0.11764705882352941,1
0.030120481927710843,0.5,0.10256410256410256,0.024553571428571428,0.034161490683229816,0.0007343761474627304,0.008968609865470852,0.09210526315789473,0.006369426751592357,1.0,0.015888300433317286,0.0,0.0,0.964285714,0.44,0.0,0.0,0.03529411763964409,0.030303030303030304,0.023529411764705882,0
0.03614457831325301,0.3333333333333333,0.0,0.008928571428571428,0.046583850931677016,0.0005140633032239113,0.0,0.05263157894736842,0.025477707006369428,0.15,0.034183919114106884,1.0,0.0,0.777777778,0.375,0.25,0.047619047619047616,0.06617647057433267,0.06060606060606061,0.11764705882352941,0
0.03614457831325301,0.16666666666666666,0.0,0.044642857142857144,0.16770186335403728,0.0005140633032239113,0.006726457399103139,0.23684210526315788,0.03184713375796178,0.3,0.12325469427058257,1.0,0.1111111111111111,0.0,0.342857143,0.0,0.0,0.2605042016049361,0.15151515151515152,0.27450588235294116,0
0.006024096385542169,1.0,0.0,0.006696428571428571,0.018633540372670808,0.0,0.002242152466367713,0.02631578947368421,0.006369426751592357,1.0,0.006259027443428021,0.0,0.0,1.0,1.0,0.0,0.0,0.07563025208495162,0.0,0.0,0
0.05421686746987952,0.3333333333333333,0.02564102564102564,0.015625,0.07763975155279502,0.0004406256884776382,0.004484304932735426,0.06578947368421052,0.03821656050955414,0.125,0.06259027443428021,1.0,0.0,0.466666667,0.361111111,0.25,0.047619047619047616,0.08403361340671563,0.06060606060606061,0.11764705882352941,0
0.006024096385542169,0.6666666666666666,0.0,0.004464285714285714,0.006211180124223602,0.0,0.002242152466367713,0.013157894736842105,0.006369426751592357,1.0,0.002407318247472316,0.0,0.0,1.0,1.0,0.0,0.0,0.025210084028317207,0.0,0.0,0
0.04216867469879518,0.5,0.0,0.026785714285714284,0.08695652173913043,0.0,0.002242152466367713,0.15789473684210525,0.012738853503184714,0.3166666665,0.10929224843524314,0.8,0.1111111111111111,0.8,0.333333333,0.25,0.047619047619047616,0.1935774309047106,0.09090909090909091,0.11764705882352941,0
0.018072289156626505,0.0,0.0,0.002232142857142857,0.062111801242236024,0.0002203128442388191,0.002242152466367713,0.0,0.012738853503184714,1.0,0.051035146846413096,0.0,0.0,0.0,0.777777778,0.0,0.0,0.21638655455538097,0.2727272727272727,0.4313764705882353,0
0.060240963855421686,0.6666666666666666,0.0,0.022321428571428572,0.08385093167701864,0.0002203128442388191,0.006726457399103139,0.10526315789473684,0.05732484076433121,0.1666666665,0.05151661049590756,1.0,0.0,0.968421053,0.283333333,0.5,0.14285714285714285,0.0605042016679613,0.12121212121212122,0.10588235294117647,0
0.030120481927710843,0.5,0.0,0.017857142857142856,0.10869565217391304,0.0,0.002242152466367713,0.10526315789473684,0.03184713375796178,0.1875,0.0784785748675975,1.0,0.0,0.826086957,0.4,0.0,0.0,0.19663865542087422,0.030303030303030304,0.09411764705882353,0
0.06626506024096386,0.16666666666666666,0.0,0.026785714285714284,0.13354037267080746,0.003598443122567379,0.002242152466367713,0.14473684210526316,0.006369426751592357,0.35,0.09484833895040924,1.0,0.0,0.470588235,0.4,0.25,0.19047619047619047,0.1059969442214292,0.2727272727272727,0.19251764705882354,0
0.13253012048192772,0.5,0.02564102564102564,0.033482142857142856,0.20496894409937888,0.014173459646030697,0.008968609865470852,0.18421052631578946,0.10191082802547771,0.4246031745,0.15310544053923927,1.0,0.1111111111111111,0.716216216,0.295454545,0.25,0.14285714285714285,0.08307868599094985,0.12121212121212122,0.1604235294117647,0
0.018072289156626505,0.8333333333333334,0.0,0.011160714285714286,0.012422360248447204,0.0,0.004484304932735426,0.039473684210526314,0.01910828025477707,0.25,0.010110736639383727,1.0,0.2222222222222222,0.894736842,0.5,0.0,0.0,0.03361344536898877,0.030303030303030304,0.07843529411764705,0
0.05421686746987952,0.16666666666666666,0.0,0.013392857142857142,0.062111801242236024,0.0026437541308658294,0.0,0.07894736842105263,0.050955414012738856,1.0,0.023591718825228696,0.0,0.0,0.0,0.142857143,0.0,0.0,0.02801120447310689,0.030303030303030304,0.1045764705882353,0
0.018072289156626505,0.16666666666666666,0.0,0.006696428571428571,0.018633540372670808,0.0002203128442388191,0.002242152466367713,0.02631578947368421,0.01910828025477707,1.0,0.006740491092922484,0.0,0.0,0.0,1.0,0.0,0.0,0.023109243694724946,0.030303030303030304,0.07843529411764705,0
0.012048192771084338,0.16666666666666666,0.0,0.006696428571428571,0.009316770186335404,0.0,0.002242152466367713,0.02631578947368421,0.012738853503184714,0.0,0.005777563793933558,1.0,0.1111111111111111,0.0,0.75,0.0,0.0,0.02836134453185686,0.030303030303030304,0.058823529411764705,1
0.03614457831325301,0.16666666666666666,0.0,0.0,0.040372670807453416,0.0011015642211940956,0.0,0.0,0.03821656050955414,1.0,0.025517573423206548,0.0,0.0,0.0,0.25,0.0,0.0,0.04936974788668702,0.06060606060606061,0.13725882352941177,0
0.030120481927710843,0.16666666666666666,0.0,0.004464285714285714,0.031055900621118012,0.0005875009179701844,0.0,0.02631578947368421,0.03184713375796178,0.25,0.0274434280211844,1.0,0.0,0.0,0.3,0.0,0.0,0.06428571427220887,0.06060606060606061,0.11764705882352941,1
0.006024096385542169,0.16666666666666666,0.0,0.002232142857142857,0.003105590062111801,0.0,0.002242152466367713,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.012048192771084338,0.16666666666666666,0.0,0.004464285714285714,0.009316770186335404,7.343761474627305e-05,0.0,0.02631578947368421,0.012738853503184714,1.0,0.003370245546461242,0.0,0.0,0.0,0.75,0.0,0.0,0.015756302517698256,0.030303030303030304,0.058823529411764705,0
0.060240963855421686,0.16666666666666666,0.0,0.011160714285714286,0.09006211180124224,0.0024234412866270105,0.0,0.06578947368421052,0.03184713375796178,0.388888889,0.11314395763119885,1.0,0.1111111111111111,0.0,0.422222222,0.0,0.0,0.1399159663571605,0.12121212121212122,0.1411764705882353,0
0.07228915662650602,0.16666666666666666,0.05128205128205128,0.03125,0.14596273291925466,0.003525005507821106,0.004484304932735426,0.15789473684210525,0.01910828025477707,0.443181818,0.14732787674530573,1.0,0.1111111111111111,0.0,0.218181818,0.0,0.0,0.1502100839810483,0.12121212121212122,0.19608235294117649,0
0.024096385542168676,0.16666666666666666,0.0,0.008928571428571428,0.040372670807453416,0.0002937504589850922,0.002242152466367713,0.039473684210526314,0.012738853503184714,0.1666666665,0.018777082330284064,1.0,0.0,0.0,0.5,0.0,0.0,0.053571428560174064,0.030303030303030304,0.058823529411764705,0
0.0783132530120482,0.3333333333333333,0.0,0.03571428571428571,0.08385093167701864,0.0026437541308658294,0.020179372197309416,0.14473684210526316,0.06369426751592357,0.4404761905,0.05729417428984112,1.0,0.4444444444444444,0.541666667,0.185185185,0.25,0.047619047619047616,0.04799612151302602,0.06060606060606061,0.1086,0
0.08433734939759036,0.5,0.0,0.04017857142857143,0.10559006211180125,0.004773444958507748,0.011210762331838564,0.2236842105263158,0.08917197452229299,0.3076923075,0.07173808377467501,1.0,0.2222222222222222,0.717948718,0.2,0.0,0.0,0.05987394956725337,0.06060606060606061,0.10083529411764705,0
0.030120481927710843,0.3333333333333333,0.0,0.011160714285714286,0.040372670807453416,0.0,0.0,0.06578947368421052,0.025477707006369428,0.0,0.03033220991815118,1.0,0.1111111111111111,0.636363636,0.45,0.25,0.047619047619047616,0.07184873948070404,0.030303030303030304,0.09411764705882353,0
0.024096385542168676,0.16666666666666666,0.0,0.002232142857142857,0.024844720496894408,0.0004406256884776382,0.0,0.013157894736842105,0.025477707006369428,1.0,0.017332691381800675,0.0,0.0,0.0,0.875,0.0,0.0,0.050420168056634414,0.06060606060606061,0.11764705882352941,0
0.04216867469879518,0.16666666666666666,0.0,0.002232142857142857,0.037267080745341616,0.0006609385327164573,0.002242152466367713,0.0,0.044585987261146494,0.1666666665,0.02262879152623977,1.0,0.0,0.0,0.476190476,0.0,0.0,0.034213685469703006,0.030303030303030304,0.08403529411764707,0
0.10240963855421686,0.0,0.0,0.05580357142857143,0.14285714285714285,0.00749063670411985,0.008968609865470852,0.3026315789473684,0.05732484076433121,0.4453125,0.11025517573423206,0.5,0.4444444444444444,0.0,0.173611111,0.0,0.0,0.07563025208495162,0.09090909090909091,0.1453294117647059,0
0.018072289156626505,0.5,0.0,0.004464285714285714,0.012422360248447204,7.343761474627305e-05,0.002242152466367713,0.013157894736842105,0.01910828025477707,0.25,0.007221954742416947,1.0,0.0,0.818181818,0.666666667,0.0,0.0,0.023109243694724946,0.030303030303030304,0.07843529411764705,0
0.018072289156626505,0.3333333333333333,0.0,0.002232142857142857,0.015527950310559006,0.0002203128442388191,0.0,0.013157894736842105,0.01910828025477707,1.0,0.005777563793933558,0.0,0.0,0.956521739,0.666666667,0.25,0.09523809523809523,0.018907563021237906,0.030303030303030304,0.03921176470588235,0
0.08433734939759036,0.16666666666666666,0.0,0.024553571428571428,0.13975155279503104,0.00168906513916428,0.002242152466367713,0.13157894736842105,0.07006369426751592,0.4862637365,0.19258545979778527,0.142857143,0.0,0.0,0.192857143,0.0,0.0,0.16746698675053212,0.06060606060606061,0.11764705882352941,1
0.018072289156626505,0.5,0.0,0.013392857142857142,0.031055900621118012,0.0,0.002242152466367713,0.07894736842105263,0.01910828025477707,0.125,0.020702936928261917,1.0,0.1111111111111111,0.857142857,0.555555556,0.0,0.0,0.07983193277734622,0.030303030303030304,0.07843529411764705,0
0.024096385542168676,0.5,0.0,0.011160714285714286,0.024844720496894408,0.0002937504589850922,0.0,0.06578947368421052,0.01910828025477707,0.3333333335,0.013962445835339432,1.0,0.0,0.944444444,0.4,0.25,0.047619047619047616,0.03781512604247581,0.030303030303030304,0.058823529411764705,0
0.10843373493975904,0.16666666666666666,0.0,0.046875,0.11180124223602485,0.011235955056179775,0.011210762331838564,0.2236842105263158,0.10828025477707007,1.0,0.07414540202214732,0.0,0.0,0.0,0.166666667,0.0,0.0,0.04761904761184473,0.09090909090909091,0.12418823529411765,0
0.012048192771084338,0.16666666666666666,0.0,0.06696428571428571,0.006211180124223602,7.343761474627305e-05,0.06278026905829596,0.02631578947368421,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.012048192771084338,0.5,0.0,0.008928571428571428,0.024844720496894408,0.0,0.002242152466367713,0.039473684210526314,0.006369426751592357,0.0,0.015888300433317286,1.0,0.1111111111111111,0.954545455,0.666666667,0.0,0.0,0.09453781510618953,0.030303030303030304,0.058823529411764705,1
0.030120481927710843,0.16666666666666666,0.0,0.002232142857142857,0.018633540372670808,0.0004406256884776382,0.002242152466367713,0.0,0.03184713375796178,0.375,0.011555127587867116,1.0,0.0,0.0,0.7,0.0,0.0,0.021428571424069627,0.030303030303030304,0.09411764705882353,0
0.09036144578313253,0.3333333333333333,0.0,0.04017857142857143,0.08695652173913043,0.007417199089373577,0.011210762331838564,0.2236842105263158,0.08280254777070063,0.375,0.05681271064034665,1.0,0.2222222222222222,0.548387097,0.2,0.25,0.047619047619047616,0.042436974778899794,0.06060606060606061,0.1254941176470588,0
0.012048192771084338,0.8333333333333334,0.0,0.004464285714285714,0.018633540372670808,0.0,0.002242152466367713,0.013157894736842105,0.012738853503184714,0.5,0.01059220028887819,1.0,0.0,0.944444444,0.666666667,0.0,0.0,0.05672268906371372,0.030303030303030304,0.058823529411764705,0
0.03614457831325301,0.16666666666666666,0.0,0.006696428571428571,0.018633540372670808,0.0011015642211940956,0.006726457399103139,0.0,0.03821656050955414,1.0,0.002888781896966779,0.0,0.0,0.0,0.555555556,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.04819277108433735,0.16666666666666666,0.6410256410256411,0.05803571428571429,0.040372670807453416,0.0005875009179701844,0.05605381165919283,0.013157894736842105,0.03821656050955414,0.3333333335,0.04525758305247954,1.0,0.0,0.0,1.0,0.0,0.0,0.06538865544844776,0.030303030303030304,0.10294117647058823,1
